timestamp,emotion,confidence
2025-04-26 07:53:48,neutral,0.8686707019805908
2025-04-26 07:53:48,neutral,0.9277331829071045
2025-04-26 07:53:48,neutral,0.9495311379432678
2025-04-26 07:53:49,neutral,0.9224901795387268
2025-04-26 07:53:49,neutral,0.8884854912757874
2025-04-26 07:53:49,neutral,0.6754586100578308
2025-04-26 07:53:49,content,0.8288399577140808
2025-04-26 07:53:49,content,0.9374150633811951
2025-04-26 07:53:49,content,0.8809895515441895
2025-04-26 07:53:50,content,0.7893600463867188
2025-04-26 07:53:50,content,0.8705508708953857
2025-04-26 07:53:50,content,0.8950479030609131
2025-04-26 07:53:50,content,0.8919873833656311
2025-04-26 07:53:50,neutral,0.8661168813705444
2025-04-26 07:53:50,neutral,0.7992745041847229
2025-04-26 07:53:51,neutral,0.757943332195282
2025-04-26 07:53:51,neutral,0.8243886828422546
2025-04-26 07:53:51,neutral,0.8076989054679871
2025-04-26 07:53:51,neutral,0.8304536938667297
2025-04-26 07:53:51,surprise,0.5871753692626953
2025-04-26 07:53:52,neutral,0.8977100849151611
2025-04-26 07:53:52,neutral,0.8343297839164734
2025-04-26 07:53:52,content,0.8122348189353943
2025-04-26 07:53:53,content,0.7967172265052795
2025-04-26 07:53:53,content,0.7540884017944336
2025-04-26 07:53:53,content,0.7613375186920166
2025-04-26 07:53:53,content,0.7157030701637268
2025-04-26 07:53:53,neutral,0.5861488580703735
2025-04-26 07:53:54,neutral,0.5263025760650635
2025-04-26 07:53:54,neutral,0.6003665924072266
2025-04-26 07:53:54,neutral,0.8676773309707642
2025-04-26 07:53:54,neutral,0.8528653383255005
2025-04-26 07:53:54,neutral,0.9389110803604126
2025-04-26 07:53:55,neutral,0.9328378438949585
2025-04-26 07:53:55,neutral,0.9184527397155762
2025-04-26 07:53:55,neutral,0.8865829110145569
